ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_32B_2026-06-24_004;2026-06-24;mercredi;Machine 32B;01500 28;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:53;7:08;2026-06-24 6:53:00;2026-06-24 7:08:00;15;Norme = 15 min
Machine_32B_2026-06-24_005;2026-06-24;mercredi;Machine 32B;01500 28;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_32B_2026-06-24_006;2026-06-24;mercredi;Machine 32B;01500 28;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_32B_2026-06-24_007;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;4:50;5:50;2026-06-24 4:50:00;2026-06-24 5:50:00;60;
Machine_32B_2026-06-24_008;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:53;7:05;2026-06-24 6:53:00;2026-06-24 7:05:00;12;
Machine_32B_2026-06-24_009;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:10;7:35;2026-06-24 6:10:00;2026-06-24 7:35:00;85;
Machine_32B_2026-06-24_010;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:15;8:30;2026-06-24 6:15:00;2026-06-24 8:30:00;135;'- Sec.9: Interférence entre le système de ventilation et le mécanisme du poinçon - Mouvement de montée et de descente | - Changement procédé PS->SS | - Changement cartouches | - Sec.9-10:  Réparation des flexibles de air de compression 
Machine_32B_2026-06-24_011;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;8:50;8:51;2026-06-24 8:50:00;2026-06-24 8:51:00;1;
Machine_32B_2026-06-24_012;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:03;9:04;2026-06-24 9:03:00;2026-06-24 9:04:00;1;
Machine_32B_2026-06-24_013;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:58;8:59;2026-06-24 8:58:00;2026-06-24 8:59:00;1;
Machine_32B_2026-06-24_014;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:04;9:05;2026-06-24 9:04:00;2026-06-24 9:05:00;1;
Machine_32B_2026-06-24_015;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;9:35;9:36;2026-06-24 9:35:00;2026-06-24 9:36:00;1;
Machine_32B_2026-06-24_016;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:30;9:31;2026-06-24 9:30:00;2026-06-24 9:31:00;1;
Machine_32B_2026-06-24_017;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_32B_2026-06-24_018;2026-06-24;mercredi;Machine 32B;01500 28;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_32B_2026-06-24_019;2026-06-24;mercredi;Machine 32B;01500 28;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:30;7:30;2026-06-24 6:30:00;2026-06-24 7:30:00;60;Vide de ligne 
Machine_32B_2026-06-24_020;2026-06-24;mercredi;Machine 32B;01500 28;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_32B_2026-06-24_021;2026-06-24;mercredi;Machine 32B;01500 28;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;6:30;9:00;2026-06-24 6:30:00;2026-06-24 9:00:00;150;Manque témoin machine Multi et caroussel
Machine_32B_2026-06-24_022;2026-06-24;mercredi;Machine 32B;01500 28;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_32B_2026-06-24_023;2026-06-24;mercredi;Machine 32B;01500 28;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;10:45;;2026-06-24 10:45:00;;;
Machine_32B_2026-06-24_024;2026-06-24;mercredi;Machine 32B;01500 28;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;10:45;10:47;2026-06-24 10:45:00;2026-06-24 10:47:00;2;Top départ ok mais arrêt BC 
Machine_32B_2026-06-24_025;2026-06-24;mercredi;Machine 32B;01500 28;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;13:30;13:32;2026-06-24 13:30:00;2026-06-24 13:32:00;2;Premier lot sorti à 13h30
Machine_32B_2026-06-24_026;2026-06-24;mercredi;Machine 32B;01500 28;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;14:42;14:44;2026-06-24 14:42:00;2026-06-24 14:44:00;2;Deux premiers lots livrables = 14h42
Machine_32A_2026-06-24_001;2026-06-24;mercredi;Machine 32A;01500 28;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;4:50;7:20;2026-06-24 4:50:00;2026-06-24 7:20:00;150;Norme T1 - Nettoyage + rondelle + Categorie 3 + procédé PS->SS = 15+105+30 = 150 min
Machine_32A_2026-06-24_002;2026-06-24;mercredi;Machine 32A;01500 28;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_32A_2026-06-24_003;2026-06-24;mercredi;Machine 32A;01500 28;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:10;8:25;2026-06-24 6:10:00;2026-06-24 8:25:00;135;Norme t1 - Categorie 3 + procédé PS->SS = 105+30 = 135 min
Machine_32A_2026-06-24_004;2026-06-24;mercredi;Machine 32A;01500 28;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:15;6:30;2026-06-24 6:15:00;2026-06-24 6:30:00;15;Norme = 15 min
Machine_32A_2026-06-24_005;2026-06-24;mercredi;Machine 32A;01500 28;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_32A_2026-06-24_006;2026-06-24;mercredi;Machine 32A;01500 28;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_32A_2026-06-24_007;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;4:50;5:50;2026-06-24 4:50:00;2026-06-24 5:50:00;60;
Machine_32A_2026-06-24_008;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:15;6:35;2026-06-24 6:15:00;2026-06-24 6:35:00;20;'- Coupé à 6h35
Machine_32A_2026-06-24_009;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:10;7:35;2026-06-24 6:10:00;2026-06-24 7:35:00;85;
Machine_32A_2026-06-24_010;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:54;8:51;2026-06-24 6:54:00;2026-06-24 8:51:00;117;'- Sec.2: Interférence entre le système de ventilation et le mécanisme du poinçon - Mouvement de montée et de descente | - Changement procédé PS->SS | - Changemente cartouches
Machine_32A_2026-06-24_011;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;8:30;8:31;2026-06-24 8:30:00;2026-06-24 8:31:00;1;
Machine_32A_2026-06-24_012;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;8:30;8:31;2026-06-24 8:30:00;2026-06-24 8:31:00;1;
Machine_32A_2026-06-24_013;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:15;8:16;2026-06-24 8:15:00;2026-06-24 8:16:00;1;
Machine_32A_2026-06-24_014;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;8:34;8:35;2026-06-24 8:34:00;2026-06-24 8:35:00;1;
Machine_32A_2026-06-24_015;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;9:20;9:21;2026-06-24 9:20:00;2026-06-24 9:21:00;1;
Machine_32A_2026-06-24_016;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:07;9:08;2026-06-24 9:07:00;2026-06-24 9:08:00;1;'- Mises a l'arche 3 section 
Machine_32A_2026-06-24_017;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_32A_2026-06-24_018;2026-06-24;mercredi;Machine 32A;01500 28;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_32A_2026-06-24_019;2026-06-24;mercredi;Machine 32A;01500 28;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:30;7:30;2026-06-24 6:30:00;2026-06-24 7:30:00;60;
Machine_32A_2026-06-24_020;2026-06-24;mercredi;Machine 32A;01500 28;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_32A_2026-06-24_021;2026-06-24;mercredi;Machine 32A;01500 28;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;6:30;9:00;2026-06-24 6:30:00;2026-06-24 9:00:00;150;
Machine_32A_2026-06-24_022;2026-06-24;mercredi;Machine 32A;01500 28;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_32A_2026-06-24_023;2026-06-24;mercredi;Machine 32A;01500 28;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;10:45;10:47;2026-06-24 10:45:00;2026-06-24 10:47:00;2;
Machine_32A_2026-06-24_024;2026-06-24;mercredi;Machine 32A;01500 28;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;10:45;10:47;2026-06-24 10:45:00;2026-06-24 10:47:00;2;
Machine_32A_2026-06-24_025;2026-06-24;mercredi;Machine 32A;01500 28;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;15:15;15:17;2026-06-24 15:15:00;2026-06-24 15:17:00;2;Premier lot sorti à 15h15 (lot 501)
Machine_32A_2026-06-24_026;2026-06-24;mercredi;Machine 32A;01500 28;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;21:30;21:32;2026-06-24 21:30:00;2026-06-24 21:32:00;2;Deux premiers lots livrables = 21h30 (lot 502 bloqué pour défaut dimensionnel). Lots 501 et 503 = OK
Machine_33_2026-06-25_001;2026-06-25;jeudi;Machine 33;52649 02;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;7:50;9:20;2026-06-25 7:50:00;2026-06-25 9:20:00;90;Norme T1 - Nettoyage + Catégorie 3 + insert de charnières = 85+15 =100 min
Machine_33_2026-06-25_002;2026-06-25;jeudi;Machine 33;52649 02;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_33_2026-06-25_003;2026-06-25;jeudi;Machine 33;52649 02;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:50;9:20;2026-06-25 7:50:00;2026-06-25 9:20:00;90;
Machine_33_2026-06-25_004;2026-06-25;jeudi;Machine 33;52649 02;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_33_2026-06-25_005;2026-06-25;jeudi;Machine 33;52649 02;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_33_2026-06-25_006;2026-06-25;jeudi;Machine 33;52649 02;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_33_2026-06-25_007;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;4:45;5:15;2026-06-25 4:45:00;2026-06-25 5:15:00;30;'- Machine à l’arrêt depuis 4h00 en raison d’un manque de personnel à la BF.
Machine_33_2026-06-25_008;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_33_2026-06-25_009;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:50;8:56;2026-06-25 7:50:00;2026-06-25 8:56:00;66;'- Changement insert de charnière finisseur
Machine_33_2026-06-25_010;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:40;8:30;2026-06-25 7:40:00;2026-06-25 8:30:00;50;'- Changement insert de charnière ebaucheur | - Sec.3: changement Mécanisme du poinçon – cavité A
Machine_33_2026-06-25_011;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;8:45;8:46;2026-06-25 8:45:00;2026-06-25 8:46:00;1;
Machine_33_2026-06-25_012;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:00;9:01;2026-06-25 9:00:00;2026-06-25 9:01:00;1;
Machine_33_2026-06-25_013;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;9:03;9:04;2026-06-25 9:03:00;2026-06-25 9:04:00;1;
Machine_33_2026-06-25_014;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:05;9:06;2026-06-25 9:05:00;2026-06-25 9:06:00;1;
Machine_33_2026-06-25_015;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;9:30;9:31;2026-06-25 9:30:00;2026-06-25 9:31:00;1;
Machine_33_2026-06-25_016;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:25;9:26;2026-06-25 9:25:00;2026-06-25 9:26:00;1;'- Mises a l'arche 5 section 
Machine_33_2026-06-25_017;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_33_2026-06-25_018;2026-06-25;jeudi;Machine 33;52649 02;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_33_2026-06-25_019;2026-06-25;jeudi;Machine 33;52649 02;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;7:00;7:30;2026-06-25 7:00:00;2026-06-25 7:30:00;30;
Machine_33_2026-06-25_020;2026-06-25;jeudi;Machine 33;52649 02;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_33_2026-06-25_021;2026-06-25;jeudi;Machine 33;52649 02;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:15;9:30;2026-06-25 7:15:00;2026-06-25 9:30:00;135;Abs MEBARKI.A
Machine_33_2026-06-25_022;2026-06-25;jeudi;Machine 33;52649 02;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_33_2026-06-25_023;2026-06-25;jeudi;Machine 33;52649 02;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:10;17:01;2026-06-25 11:10:00;2026-06-25 17:01:00;351;Blocage pour bague déformé (2palette, 1 palette = 1 lot))
Machine_33_2026-06-25_024;2026-06-25;jeudi;Machine 33;52649 02;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_33_2026-06-25_025;2026-06-25;jeudi;Machine 33;52649 02;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;14:25;14:27;2026-06-25 14:25:00;2026-06-25 14:27:00;2;Premier lot sorti à 14h25
Machine_33_2026-06-25_026;2026-06-25;jeudi;Machine 33;52649 02;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;17:27;17:29;2026-06-25 17:27:00;2026-06-25 17:29:00;2;Deux premiers lots livrables = 17h27 (lots 3 et 4). Lots 1 et 2 bloqués pour défauts verre
Machine_21_2026-06-25_001;2026-06-25;jeudi;Machine 21;52410 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;5:45;7:15;2026-06-25 5:45:00;2026-06-25 7:15:00;90;Norme T1 - Nettoyage + Categorie 3 + charnières = 75+15 = 90 min
Machine_21_2026-06-25_002;2026-06-25;jeudi;Machine 21;52410 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_21_2026-06-25_003;2026-06-25;jeudi;Machine 21;52410 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:15;7:45;2026-06-25 6:15:00;2026-06-25 7:45:00;90;Norme t1 - Categorie 3 + charnières = 75+15 = 90 min
Machine_21_2026-06-25_004;2026-06-25;jeudi;Machine 21;52410 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_21_2026-06-25_005;2026-06-25;jeudi;Machine 21;52410 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_21_2026-06-25_006;2026-06-25;jeudi;Machine 21;52410 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_21_2026-06-25_007;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:45;6:15;2026-06-25 5:45:00;2026-06-25 6:15:00;30;
Machine_21_2026-06-25_008;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_21_2026-06-25_009;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:15;7:00;2026-06-25 6:15:00;2026-06-25 7:00:00;45;
Machine_21_2026-06-25_010;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:15;7:00;2026-06-25 6:15:00;2026-06-25 7:00:00;45;'- Changement charnière ebaucheur
Machine_21_2026-06-25_011;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;7:50;7:51;2026-06-25 7:50:00;2026-06-25 7:51:00;1;
Machine_21_2026-06-25_012;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;7:55;7:56;2026-06-25 7:55:00;2026-06-25 7:56:00;1;
Machine_21_2026-06-25_013;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:15;7:16;2026-06-25 7:15:00;2026-06-25 7:16:00;1;
Machine_21_2026-06-25_014;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;8:00;8:01;2026-06-25 8:00:00;2026-06-25 8:01:00;1;'- Flacon incorrect utilisé pour le réglage de la hauteur de la pince et du convoyeur. L’échantillon a été récupéré au service qualité (erreur de José Henrique). (7h30 à 7h40) | - Insert DDI incorrect pour l’EE (Moulerie) (7h40 à 8h00)
Machine_21_2026-06-25_015;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;8:12;8:13;2026-06-25 8:12:00;2026-06-25 8:13:00;1;
Machine_21_2026-06-25_016;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;8:10;8:11;2026-06-25 8:10:00;2026-06-25 8:11:00;1; Mises a l'arche 3 section 
Machine_21_2026-06-25_017;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_21_2026-06-25_018;2026-06-25;jeudi;Machine 21;52410 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_21_2026-06-25_019;2026-06-25;jeudi;Machine 21;52410 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;8:00;9:00;2026-06-25 8:00:00;2026-06-25 9:00:00;60;
Machine_21_2026-06-25_020;2026-06-25;jeudi;Machine 21;52410 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_21_2026-06-25_021;2026-06-25;jeudi;Machine 21;52410 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;8:00;9:30;2026-06-25 8:00:00;2026-06-25 9:30:00;90;Abs MEBARKI.A même mécanique de la machine reprise reglage mecanique des sgd et calibrage 
Machine_21_2026-06-25_022;2026-06-25;jeudi;Machine 21;52410 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_21_2026-06-25_023;2026-06-25;jeudi;Machine 21;52410 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;9:40;15:00;2026-06-25 9:40:00;2026-06-25 15:00:00;320;Blocage lot 1 pour épaule def (1 lot = 4 palette) 
Machine_21_2026-06-25_024;2026-06-25;jeudi;Machine 21;52410 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_21_2026-06-25_025;2026-06-25;jeudi;Machine 21;52410 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;13:34;13:36;2026-06-25 13:34:00;2026-06-25 13:36:00;2;Premier lot sorti à 13h34
Machine_21_2026-06-25_026;2026-06-25;jeudi;Machine 21;52410 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;15:04;15:06;2026-06-25 15:04:00;2026-06-25 15:06:00;2;Deux premiers lots livrables = 15h04 (lots 2 et 3). Lot 1 bloqué pour défauts verre
Machine_24_2026-06-26_001;2026-06-26;vendredi;Machine 24;52466 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;6:00;7:25;2026-06-26 6:00:00;2026-06-26 7:25:00;85;'- Norme T1 - Nettoyage + rondelle + Categorie 3 + charnières ebaucheur et finisseur + déflecteur= 15+40+15+15 = 85 min
Machine_24_2026-06-26_002;2026-06-26;vendredi;Machine 24;52466 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-06-26_003;2026-06-26;vendredi;Machine 24;52466 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:30;7:40;2026-06-26 6:30:00;2026-06-26 7:40:00;70;Norme t1 - Categorie 3 + charnières ebaucheur et finisseur + déflecteur= 40+15+15 = 70 min
Machine_24_2026-06-26_004;2026-06-26;vendredi;Machine 24;52466 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:00;6:15;2026-06-26 6:00:00;2026-06-26 6:15:00;15;Norme = 15 min
Machine_24_2026-06-26_005;2026-06-26;vendredi;Machine 24;52466 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-06-26_006;2026-06-26;vendredi;Machine 24;52466 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_24_2026-06-26_007;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;6:00;6:30;2026-06-26 6:00:00;2026-06-26 6:30:00;30;Arrêt pour nettoyage 15 minutes plus tard
Machine_24_2026-06-26_008;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:00;6:15;2026-06-26 6:00:00;2026-06-26 6:15:00;15;'- Coupé à 7h10
Machine_24_2026-06-26_009;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:30;7:42;2026-06-26 6:30:00;2026-06-26 7:42:00;72;'- Changement charnière finisseur
Machine_24_2026-06-26_010;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:30;7:30;2026-06-26 6:30:00;2026-06-26 7:30:00;60;'- Changement charnière ebaucheur | - Changement déflecteur
Machine_24_2026-06-26_011;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;7:50;7:51;2026-06-26 7:50:00;2026-06-26 7:51:00;1;
Machine_24_2026-06-26_012;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;7:58;7:59;2026-06-26 7:58:00;2026-06-26 7:59:00;1;
Machine_24_2026-06-26_013;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:48;7:49;2026-06-26 7:48:00;2026-06-26 7:49:00;1;
Machine_24_2026-06-26_014;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:25;9:26;2026-06-26 9:25:00;2026-06-26 9:26:00;1;'- Soudage de plaques métalliques sur la goulotte de rebut de la machine (7h15 à 7h56) | - Reglagé de poid (7h46 à 7h50) | - Sec.3-4-5-6:  Réglage de la hauteur du mécanisme de fond et de la pince (7h50 à 8h20) | - Première production sur la machine 24 (auparavant sur la machine 25). Ajustement du plan de fabrication et correction d’un temps de lubrification incorrect (8h00 à 9h00)
Machine_24_2026-06-26_015;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_24_2026-06-26_016;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:45;9:46;2026-06-26 9:45:00;2026-06-26 9:46:00;1;'- Mises a l'arche 2 section 
Machine_24_2026-06-26_017;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-06-26_018;2026-06-26;vendredi;Machine 24;52466 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
